154
676,252,392,573,1023,519,289,232,361,744,307,671,294,109,848
501,241,305,442,1023,490,306,223,290,690,359,671,305,121,848
659,306,315,526,1023,528,284,247,312,779,448,697,234,114,848
219,113,285,234,439,211,306,121,283,536,218,641,808,0,848
966,299,473,1023,1023,1023,146,320,469,782,511,694,461,164,848
500,149,491,740,1023,505,297,220,492,781,411,688,224,32,848
494,223,325,455,1023,554,271,222,301,675,420,672,399,83,848
446,230,284,330,841,403,306,164,295,697,445,661,297,231,849
877,325,396,749,1023,614,244,258,425,774,548,694,244,164,849
591,249,348,345,789,344,336,163,310,637,344,624,335,125,849
478,217,323,343,761,346,322,167,301,683,331,636,324,87,849
736,260,414,496,1023,478,314,182,398,721,542,681,235,171,849
671,173,568,1023,1023,836,180,294,510,784,546,742,638,162,849
549,246,327,526,1023,592,253,275,280,700,345,629,274,86,849
484,248,286,349,830,426,286,186,275,624,370,632,321,110,849
545,256,312,301,684,322,311,153,288,684,375,639,298,92,849
705,277,373,437,1023,423,355,175,366,685,362,659,383,113,849
653,232,413,595,1023,445,337,223,391,766,444,700,361,122,849
371,184,296,373,833,379,322,186,293,703,313,650,411,144,849
524,267,287,496,1023,623,241,254,286,665,405,663,315,141,849
199,119,245,178,430,302,209,132,197,393,206,614,829,5,849
609,294,304,401,959,447,314,200,294,693,331,670,292,137,849
417,189,324,484,1023,604,248,219,323,720,438,697,324,47,849
57,46,180,44,74,60,181,36,177,424,195,615,785,6,850
20,18,160,26,77,72,156,23,161,278,210,600,612,3,850
18,17,153,19,49,47,155,18,157,226,171,596,264,18,850
17,16,155,3,8,8,157,3,154,312,194,602,253,7,850
732,279,384,600,1023,495,303,224,393,762,426,693,282,91,850
447,213,308,355,844,420,295,184,283,726,375,683,214,77,850
507,237,313,261,653,284,337,120,319,679,393,658,253,127,850
676,299,331,455,1023,515,291,222,300,690,397,642,322,168,850
32,29,162,8,23,20,171,8,166,237,180,596,260,13,850
420,231,266,360,945,521,266,216,244,662,367,666,297,114,850
612,255,351,427,935,403,340,202,310,702,357,656,313,130,851
366,191,281,245,505,277,268,144,249,692,364,617,246,96,851
816,292,409,421,1023,363,413,155,397,756,405,669,322,221,851
133,94,206,118,253,177,209,88,196,394,245,631,716,0,851
663,267,364,349,865,340,372,153,334,696,348,661,312,118,851
576,236,358,409,929,363,375,159,378,672,360,634,278,118,851
113,58,285,45,165,76,321,21,312,887,627,1023,571,0,851
344,203,248,246,591,367,236,164,221,699,347,634,205,112,851
660,237,408,460,991,354,410,179,376,766,409,648,315,85,851
16,16,151,16,49,48,149,16,144,197,198,597,212,7,851
343,188,267,337,836,494,248,207,238,694,346,628,219,109,851
1023,486,309,671,1023,705,213,290,340,702,361,659,422,182,852
371,209,261,288,619,333,272,170,248,718,379,671,253,70,852
104,58,265,33,78,40,287,18,267,353,210,597,306,7,852
456,228,293,368,786,394,292,192,281,699,328,612,274,114,852
22,20,157,6,14,13,156,5,161,226,193,599,207,8,852
479,258,272,355,977,546,262,204,254,650,377,632,347,88,852
516,241,314,463,1023,513,292,193,351,708,427,665,525,169,852
684,241,416,669,1023,736,204,284,345,697,462,656,382,282,852
185,136,200,173,454,340,196,128,197,478,236,652,762,0,852
495,232,313,480,1023,542,277,249,282,711,428,646,263,53,852
424,187,332,279,704,320,322,133,307,678,392,655,256,88,852
624,235,389,723,1023,603,249,280,378,737,373,692,430,110,852
347,189,269,335,735,433,249,209,234,675,340,640,246,132,852
333,119,410,646,1023,376,398,198,479,632,385,686,890,162,853
418,210,292,486,1023,570,263,238,299,748,454,699,200,45,853
516,262,289,315,757,374,296,168,275,642,344,640,273,156,853
639,231,405,567,1023,504,298,231,359,729,405,674,270,65,853
440,195,330,378,904,393,337,183,303,711,383,660,218,84,853
612,252,356,453,1023,430,349,201,330,722,375,651,341,103,853
237,113,308,212,502,309,238,138,225,565,550,723,780,118,853
141,87,238,88,228,156,214,63,205,481,405,640,686,107,853
620,308,295,420,1023,559,268,213,289,703,366,625,350,129,853
773,318,356,560,1023,566,265,230,357,765,449,707,353,159,854
20,19,154,40,93,88,154,39,149,243,202,600,276,10,854
17,13,193,30,102,96,155,28,157,222,190,599,198,9,854
21,19,155,18,54,52,153,17,152,230,163,595,248,20,854
1023,294,511,1023,1023,828,181,320,469,711,606,777,909,265,854
568,258,322,455,1023,471,319,204,326,710,432,694,333,135,854
63,50,185,20,52,43,177,16,176,327,198,601,246,6,854
206,74,406,460,1023,412,364,179,377,622,388,696,880,137,854
360,161,328,315,787,355,325,153,301,576,348,705,800,196,854
496,155,469,737,1023,554,271,232,465,741,389,669,331,89,854
66,58,164,22,51,48,156,20,162,258,207,602,218,4,854
486,259,275,412,1013,487,305,209,288,645,375,652,297,143,854
26,23,166,12,35,29,175,10,174,194,170,579,262,23,855
86,41,309,130,246,117,308,67,286,560,231,653,237,0,855
235,129,267,254,638,334,280,146,254,567,395,682,843,168,855
550,247,326,370,873,420,305,193,281,706,472,673,380,73,855
586,262,327,557,1023,688,218,275,296,744,379,656,342,87,855
636,295,316,474,1023,479,313,218,318,684,359,638,346,99,855
615,186,484,493,1023,337,445,163,444,738,346,684,390,88,855
437,152,421,381,930,421,324,174,321,602,362,727,825,186,855
776,172,660,925,1023,539,278,229,591,768,519,713,322,85,855
869,243,524,388,1023,323,465,137,416,686,338,621,383,109,856
527,187,413,561,1023,458,327,223,369,744,376,654,310,73,856
28,25,164,11,27,25,159,10,160,296,196,605,229,6,856
530,229,339,409,1022,468,320,190,314,702,439,686,273,83,856
746,257,426,785,1023,679,221,275,418,706,413,690,610,97,856
682,246,406,508,1023,495,303,213,350,722,380,679,348,101,856
567,261,318,638,1023,659,228,316,295,737,371,654,311,87,856
553,264,306,338,877,410,313,167,296,696,390,657,295,111,856
510,271,275,350,786,377,306,181,283,655,301,618,264,164,856
537,241,327,612,1023,682,220,307,292,712,362,674,397,91,856
1023,353,425,799,1023,833,180,306,382,724,389,669,481,88,856
1023,316,475,1023,1023,663,226,291,515,748,525,668,521,301,856
319,135,346,229,497,213,342,105,319,494,423,720,781,128,856
549,205,392,485,1023,429,350,209,339,731,397,684,314,55,857
321,182,258,302,750,428,256,184,241,672,306,643,207,96,857
59,44,195,19,39,29,194,15,182,299,191,604,192,8,857
429,215,292,319,830,379,320,154,304,728,413,681,216,73,857
59,48,179,35,102,68,219,26,200,228,198,605,241,9,857
447,213,308,354,758,404,275,204,255,727,373,625,248,116,857
558,264,310,532,1023,629,238,282,276,669,311,626,425,104,857
244,130,275,358,753,427,258,215,243,575,255,677,841,0,857
610,264,339,395,941,444,311,205,283,674,351,665,319,95,857
733,292,368,559,1023,530,283,226,362,712,426,697,385,80,857
195,60,472,1023,1023,1023,146,320,469,646,516,523,515,0,858
29,25,175,6,15,12,194,5,186,244,187,601,201,9,858
916,351,382,697,1023,594,253,266,384,751,381,672,384,81,858
382,182,307,309,820,426,282,168,269,586,387,705,860,140,858
467,231,296,359,887,385,338,173,304,671,343,662,299,50,858
562,233,353,486,1023,503,298,230,310,725,400,665,287,84,858
342,131,382,387,1023,461,326,151,376,601,486,725,872,219,858
127,100,186,14,29,23,188,12,177,508,199,605,529,5,858
633,277,335,440,1023,444,337,205,315,732,415,656,286,71,858
386,185,305,385,968,487,291,199,284,704,425,674,209,62,858
406,228,262,245,577,307,275,143,251,686,325,649,213,113,858
33,27,177,20,49,41,177,17,174,361,193,604,205,7,858
726,227,468,711,1023,543,276,230,453,733,398,704,506,93,858
601,186,474,806,1023,618,243,306,386,738,461,675,847,269,858
927,243,560,851,1023,484,310,256,487,757,428,681,356,236,858
531,212,367,561,1023,519,289,252,327,738,342,689,446,92,859
23,22,155,29,93,86,158,27,158,177,301,514,226,0,859
709,249,418,793,1023,599,251,289,402,740,367,706,402,114,859
353,139,371,453,1023,474,317,198,335,564,507,741,841,300,859
457,243,275,337,827,403,301,174,284,709,413,695,261,96,859
1023,291,516,1023,1023,602,249,275,546,762,494,707,529,211,859
688,252,399,569,1023,435,345,196,426,741,397,696,396,75,859
663,322,302,510,1023,689,218,261,287,726,412,697,362,74,859
170,117,214,32,61,40,223,23,203,476,208,612,233,2,859
601,224,393,392,852,363,344,176,326,683,327,633,304,133,859
299,110,399,392,1019,447,334,191,301,625,438,703,816,132,859
534,190,412,535,1023,472,318,206,381,696,410,683,667,74,859
391,215,267,334,741,421,258,206,237,646,252,655,310,0,859
969,373,380,518,1023,638,235,213,355,692,490,708,434,306,859
206,134,225,164,366,247,218,115,208,462,217,643,751,0,860
411,190,316,167,376,163,339,80,306,563,207,672,846,15,860
156,107,213,136,289,202,209,96,208,445,206,647,757,3,860
567,228,364,453,1004,453,325,215,308,628,303,611,348,118,860
699,293,350,765,1023,807,186,320,350,749,482,706,348,223,860
434,212,300,453,1023,507,296,207,320,727,392,729,423,91,860
702,316,325,752,1023,855,175,320,345,736,368,693,384,75,860
363,151,352,265,546,239,335,127,307,676,503,724,602,332,860
655,284,338,499,1023,496,303,241,303,655,378,645,366,143,860
476,221,315,572,1023,583,257,258,324,717,337,661,418,102,860
19,14,189,34,97,65,216,25,203,760,0,1023,583,0,860
467,176,389,352,841,356,346,160,322,639,354,665,351,106,861
320,100,469,414,938,270,508,128,472,627,350,654,878,148,861
62,43,213,39,93,64,215,29,199,509,199,604,243,5,861
844,377,328,611,1023,600,250,263,340,756,408,672,354,86,861
350,137,373,298,721,263,402,104,418,552,416,676,808,225,861
402,222,265,279,574,299,282,162,253,661,328,636,295,166,861
490,251,286,255,670,335,292,135,277,673,364,645,301,149,861
818,347,346,769,1023,798,188,320,352,758,483,683,348,159,862
39,33,175,38,108,90,175,32,172,265,196,607,632,7,862
504,184,401,563,1023,523,287,214,386,713,451,692,734,119,862
240,144,244,341,862,558,226,224,223,537,260,679,816,0,862
708,304,342,670,1023,836,179,320,307,707,428,689,477,70,862
377,223,248,286,782,429,267,174,241,655,354,635,302,105,862
382,131,427,542,1023,454,331,211,377,760,386,688,199,51,862
328,176,272,272,644,305,309,144,276,719,334,641,223,105,862
365,215,248,272,648,408,233,186,214,650,414,639,261,129,862
95,49,287,81,186,99,275,47,255,272,196,599,244,12,862
508,215,347,477,1023,417,360,197,354,731,425,716,300,72,862
563,295,280,403,1023,547,274,213,276,723,414,679,326,76,862
460,185,363,476,1023,424,354,208,335,732,372,692,575,94,862
282,140,295,156,399,209,280,81,284,420,210,612,778,9,862
513,209,360,419,1011,383,386,174,353,666,456,672,308,96,862
15,14,156,184,518,516,147,183,147,253,190,601,272,9,862
1023,335,447,982,1023,569,264,307,469,744,472,655,422,442,862
196,100,286,273,633,348,267,148,270,568,426,688,816,174,862
562,226,364,510,1023,457,328,213,350,673,280,646,367,139,863
658,323,298,560,1023,787,191,280,292,728,389,667,370,114,863
135,90,221,461,1023,777,193,314,215,400,202,586,333,20,863
555,236,345,699,1023,730,206,320,320,730,417,674,273,19,863
329,186,259,276,639,364,257,173,234,697,422,624,189,55,863
468,211,326,452,1023,541,277,232,285,675,368,633,437,95,863
495,241,301,321,839,439,280,175,269,697,408,645,333,90,863
545,202,396,544,1023,510,294,217,366,730,349,679,448,88,863
367,142,380,448,1023,511,294,193,341,654,440,659,566,168,863
187,86,319,301,711,333,312,156,282,527,453,695,813,131,863
769,305,370,628,1023,591,254,254,362,767,413,683,313,54,863
526,208,371,851,1023,707,212,320,390,765,365,678,356,105,864
501,286,257,357,922,467,289,189,277,625,370,663,435,126,864
511,214,349,334,698,335,306,168,292,670,338,650,268,123,864
491,223,322,330,775,368,308,173,279,664,394,666,305,106,864
663,296,328,521,1023,582,258,257,296,696,389,625,378,96,864
539,172,460,403,959,418,336,187,317,665,514,658,214,29,864
1023,444,338,981,1023,636,236,310,464,759,579,642,379,316,864
88,69,188,81,203,162,184,65,181,356,216,629,691,1,864
492,155,464,703,1023,520,289,253,407,638,369,686,903,218,864
523,237,323,381,865,346,366,166,336,721,338,648,459,125,864
633,261,355,403,1023,413,363,158,373,748,407,681,332,106,864
687,287,350,450,1023,473,317,188,350,734,449,648,308,79,864
340,171,292,260,639,351,266,149,255,557,466,703,811,154,864
484,221,321,273,648,305,311,141,283,632,306,630,297,112,864
388,188,303,573,1023,720,208,300,280,753,395,683,419,54,864
488,225,318,296,658,313,308,150,290,711,414,633,272,75,865
612,290,309,536,1023,600,250,284,277,686,352,659,352,112,865
444,194,336,394,979,426,337,184,313,564,373,702,852,177,865
157,83,276,129,348,187,274,70,270,458,415,717,752,189,865
694,301,337,613,1023,690,217,299,300,728,401,689,356,66,865
36,25,212,37,95,61,229,26,214,254,206,608,612,4,865
206,115,263,355,826,484,250,208,250,523,250,633,819,0,865
371,209,260,262,640,384,244,159,242,708,459,647,240,86,865
564,229,361,468,1023,511,294,206,333,702,405,653,647,113,865
1023,217,692,1023,1023,758,198,320,469,789,498,684,617,176,865
484,235,302,262,639,296,317,129,297,634,351,635,253,169,865
673,214,460,309,722,236,449,106,428,572,331,664,838,191,865
482,183,387,281,595,237,368,125,328,665,331,625,327,137,865
390,239,239,298,730,461,232,200,218,619,329,639,399,158,866
572,254,330,405,911,399,335,197,301,684,348,629,311,129,866
818,216,555,720,1023,421,357,201,526,723,398,690,377,116,866
23,19,172,33,117,93,183,27,182,255,202,604,546,5,866
246,83,436,328,863,273,463,116,414,597,424,730,847,101,866
582,253,336,579,1023,550,273,273,310,727,392,656,324,82,866
277,110,368,383,897,365,360,178,315,588,477,690,835,108,866
238,150,232,188,453,301,220,130,211,536,248,658,799,0,866
708,295,351,555,1023,551,272,257,316,700,335,675,355,100,866
574,233,361,410,881,388,333,200,300,701,340,664,327,85,866
403,162,365,408,1011,384,386,169,353,660,416,715,701,97,866
16,16,150,8,19,18,149,8,151,319,191,604,242,8,866
507,202,367,282,738,304,356,132,314,659,343,640,211,98,866
494,203,356,507,1023,536,280,236,315,697,340,671,311,128,867
848,229,542,466,1023,320,469,154,445,674,331,607,321,124,867
527,264,292,366,937,482,285,200,268,667,410,645,295,78,867
506,247,300,384,860,408,309,200,281,709,362,638,240,115,867
675,303,327,579,1023,528,284,271,313,714,351,655,310,95,867
297,127,342,388,906,435,305,205,277,714,410,678,301,81,867
123,96,188,23,47,37,187,18,190,302,419,618,671,95,867
146,107,200,146,349,268,191,119,180,433,215,624,747,4,867
517,217,350,548,1023,609,246,243,330,723,381,684,673,71,867
313,127,360,303,674,304,325,153,291,632,534,664,721,18,867
258,101,374,178,416,138,441,64,409,561,456,662,796,109,868
564,261,317,565,1023,681,220,274,302,716,440,702,301,58,868
633,210,441,828,1023,724,207,320,379,741,374,688,651,117,868
1023,326,460,1023,1023,732,205,320,469,746,539,714,821,204,868
529,253,307,676,1023,638,235,318,311,755,413,684,401,85,868
465,195,349,748,1023,1023,146,320,342,649,292,682,910,1,868
575,266,316,396,1023,464,324,185,315,709,372,640,262,92,868
14,13,157,9,29,27,152,9,150,234,195,601,267,10,868
454,197,338,407,908,373,356,177,337,686,304,644,257,139,868
225,136,243,242,585,385,223,162,219,511,240,661,796,0,868
408,222,269,364,810,394,302,192,277,731,354,689,291,88,868
158,117,198,41,109,84,190,32,186,433,202,614,252,4,868
565,242,343,511,1023,513,292,260,288,702,393,679,305,58,869
336,183,270,160,415,233,261,95,246,600,307,651,175,52,869
376,200,275,341,844,464,267,200,250,698,383,659,290,93,869
679,261,381,490,1023,544,276,210,342,719,399,675,341,61,869
716,299,351,553,1023,523,287,264,306,730,403,620,253,88,869
658,269,358,712,1023,758,198,292,357,760,421,711,373,53,869
596,280,312,633,1023,667,225,301,307,692,364,653,372,126,869
566,232,358,554,1023,580,259,210,385,716,434,693,247,74,869
338,132,374,500,1023,541,277,236,311,733,432,694,394,52,869
240,100,351,329,877,445,289,173,279,569,439,661,624,151,869
551,228,353,530,1023,601,250,222,350,674,392,726,430,78,869
623,275,332,456,985,412,350,206,324,725,379,649,330,108,869
421,228,270,362,1023,552,272,195,272,652,378,673,304,103,870
20,14,208,14,32,20,233,10,219,444,191,603,392,7,870
380,147,379,362,891,382,341,163,325,566,409,694,828,156,870
490,278,259,343,889,510,255,208,241,657,332,645,278,116,870
442,211,307,434,953,406,343,208,306,731,303,657,280,138,870
518,188,402,378,886,317,410,148,374,599,484,730,833,273,870
32,22,211,216,608,467,191,170,186,266,209,600,264,7,870
208,112,271,204,504,276,268,118,253,549,435,692,803,166,870
56,52,157,14,37,33,161,12,161,275,198,600,216,7,870
274,112,359,277,675,288,344,128,318,568,398,686,815,163,870
27,17,229,56,171,112,224,36,229,445,206,606,603,6,870
701,313,328,582,1023,600,250,254,336,714,325,682,422,119,870
193,143,198,62,160,121,194,48,187,450,211,612,225,3,871
608,234,380,308,679,294,339,144,312,676,342,620,237,93,871
824,341,354,599,1023,603,249,232,378,688,409,689,475,98,871
239,71,494,215,607,182,487,72,434,604,717,787,717,0,871
177,71,363,288,635,273,341,134,314,605,446,719,835,81,871
508,249,299,417,919,428,315,210,291,731,381,685,255,91,871
649,331,287,444,993,466,312,231,282,686,462,648,298,45,871
246,95,379,383,1023,430,349,162,346,631,466,706,861,134,871
520,215,354,522,1023,429,350,221,346,732,405,640,277,158,871
142,57,366,136,340,134,371,56,355,511,399,734,808,417,872
1023,338,443,1023,1023,918,163,320,469,760,495,700,453,76,872
390,175,327,378,858,370,340,176,315,634,408,688,837,110,872
628,317,290,451,1023,518,290,236,280,715,361,646,376,91,872
601,201,439,530,1023,430,349,188,414,697,403,665,294,139,872
790,282,411,448,969,309,459,155,424,653,337,649,340,157,872
62,41,220,37,72,51,207,27,201,534,194,615,631,5,872
620,197,462,804,1023,668,225,280,421,709,400,674,413,40,873
345,145,349,499,1023,706,212,252,289,708,404,679,344,74,873
126,101,182,42,107,83,189,34,182,279,199,607,257,6,873
204,110,271,155,322,207,228,100,227,482,368,698,765,178,873
490,247,290,468,1023,572,262,254,270,715,303,643,284,119,873
556,209,390,463,999,399,367,207,327,702,397,660,400,110,873
521,258,296,529,1023,578,259,281,276,755,401,668,224,62,873
848,277,449,781,1023,587,256,266,430,752,498,696,271,204,873
52,23,337,59,133,52,374,24,358,470,218,611,521,0,873
469,256,268,331,759,382,291,183,264,689,359,663,323,44,873
298,155,281,370,944,404,342,175,309,626,573,683,882,77,873
473,224,309,433,992,448,324,208,304,680,314,646,346,115,873
421,191,323,320,740,346,313,159,294,687,388,677,189,178,873
446,219,298,292,678,308,322,149,286,697,294,655,340,138,873
73,67,161,60,141,128,162,53,164,411,173,614,383,13,873
40,34,173,22,51,44,170,19,167,349,196,608,207,6,873
102,62,239,44,91,66,201,34,193,471,191,614,236,7,873
22,22,151,8,22,20,163,8,158,230,177,597,207,15,873
777,211,540,732,1023,445,337,219,491,610,356,673,871,217,873
